n	expression
482	(1-(8-(2-(7+(6-(4*125))))))
483	(1-(8-(2*(7*(6+(4+(1*25)))))))
484	(1*(8+(2*(7*(6+(4-(1-25)))))))
485	(1+(8+(2*(7*(6+(4-(1-25)))))))
486	(1*(8-(2*(7-(6+(4*(12*5)))))))
487	(1-(8-(2*(7+(6*(4*(1*(2*5))))))))
488	(1*(8*(2-(7-(6*(4+(1*(2+5))))))))
489	(1+(8*(2-(7-(6*(4+(1*(2+5))))))))
490	(1-(8+(2+(7-(6+(4*125))))))
491	(1+(8+(2*(7-(6-(4*(12*5)))))))
492	(1-(8+(2-(7-(6-(4*125))))))
493	(1*(8-(2+(7+(6-(4*125))))))
494	(1-(8-(2-(7-(6+(4*125))))))
495	(1-(8+(2-(7*(6*(4+(1+(2+5))))))))
496	(1-(8-(2+(7-(6-(4*125))))))
497	(1*(8+(2-(7+(6-(4*125))))))
498	(1+(8+(2-(7+(6-(4*125))))))
499	(1+(8+(2*(7*(6+(4+(1*25)))))))
500	(1*(8+(2+(7*(6+(4+(12*5)))))))
501	(1+(8+(2+(7*(6+(4+(12*5)))))))
502	(1*(8+(2*(7+(6*(4*(1*(2*5))))))))
503	(1+(8+(2*(7+(6*(4*(1*(2*5))))))))
504	(1-(8+(2-(7+(6+(4*125))))))
505	(1*(8-(2+(7-(6+(4*125))))))
506	(1+(8-(2+(7-(6+(4*125))))))
507	(1*(8-(2-(7-(6-(4*125))))))
508	(1-(8-(2+(7+(6+(4*125))))))
509	(1*(8+(2-(7-(6+(4*125))))))
510	(1+(8+(2-(7-(6+(4*125))))))
511	(1*(8+(2+(7-(6-(4*125))))))
512	(1+(8+(2+(7-(6-(4*125))))))
513	(1+(8+(2*(7*(6+(4+(1+25)))))))
514	(1*(8+(2+(7*(6*(4+(1+(2+5))))))))
515	(1+(8+(2+(7*(6*(4+(1+(2+5))))))))
516	(1+(8+(2-(7-(64*(1+(2+5)))))))
517	(1*(8-(2-(7*(64-(1-(2*5)))))))
518	(1+(8-(2-(7*(64-(1-(2*5)))))))
519	(1*(8-(2-(7+(6+(4*125))))))
520	(1+(8-(2-(7+(6+(4*125))))))
521	(1-(8*(2-(7+(6*(4-(1-(2+5))))))))
522	(1*(8-(2*(7-(6*(4*(1+(2*5))))))))
523	(1*(8+(2+(7+(6+(4*125))))))
524	(1+(8+(2+(7+(6+(4*125))))))
525	(1-(8-(2*(7*(6+(4*(1+(2+5))))))))
526	(1*(8+(2*(7*(6+(41-(2*5)))))))
527	(1+(8+(2*(7*(6+(41-(2*5)))))))
528	(1*(8*(2*(7+(6-(4+(1-25)))))))
529	(1+(8*(2*(7+(6-(4+(1-25)))))))
530	(1+(8+(2+(7+(64*(1+(2+5)))))))
531	(1*(8-(2-(7*(64+(1+(2*5)))))))
532	(1+(8-(2-(7*(64+(1+(2*5)))))))
533	(1-(8-(2*(7+((6*(41+2))+5)))))
534	(1*(8+(2*(7+(64*(1-(2-5)))))))
535	(1-(8-(2*(7+(6*(4*(1+(2*5))))))))
536	(1*(8*(2-(7-(6*(4+(1+(2+5))))))))
537	(1+(8*(2-(7-(6*(4+(1+(2+5))))))))
538	(1*(8+(2*(7+(6*((4*12)-5))))))
539	(1+(8+(2*(7+(6*((4*12)-5))))))
540	(1*(8+(2*(7*(6+(4*(1+(2+5))))))))
541	(1+(8+(2*(7*(6+(4*(1+(2+5))))))))
542	(1*(8+(2*(7+((6+4)*(1+25))))))
543	(1+(8+(2*(7+((6+4)*(1+25))))))
544	(1*(8*(2*(7+(6-(4-(1*25)))))))
545	(1+(8*(2*(7+(6-(4-(1*25)))))))
546	(1+(8-(2-(7*((6+(4+1))*(2+5))))))
547	(1-(8-(2*(7+((6+(4*12))*5)))))
548	(1-(8-(2+(7*(64+((1+2)*5))))))
549	(1-(8-(2*(7+((6*41)+25)))))
550	(1*(8+(2*(7+(6*(4*(1+(2*5))))))))
551	(1+(8+(2*(7+(6*(4*(1+(2*5))))))))
552	(1*(8*(2+(7+(6*(4-(1-(2+5))))))))
553	(1+(8*(2+(7+(6*(4-(1-(2+5))))))))
554	(1*(8+(2*(7*(64-(1*25))))))
555	(1-(8+(2*(7-(6*(41+(2+5)))))))
556	(1*(8+(2+(7*(6*(4-(1-(2*5))))))))
557	(1+(8+(2+(7*(6*(4-(1-(2*5))))))))
558	(1-(8+(2-(7*(6+((4-1)*25))))))
559	(1*(8-(2-(7*(64+((1+2)*5))))))
560	(1*(8*(2*(7+(6-(4-(1+25)))))))
561	(1+(8*(2*(7+(6-(4-(1+25)))))))
562	(1-(8-(2+(7*(6+((4-1)*25))))))
563	(1*(8+(2+(7*(64+((1+2)*5))))))
564	(1-(8-(2-(7+(6*(4*(1-25)))))))
565	(1-(8+(2*(7-(6+(41*(2+5)))))))
566	(1*(8-(2-(7*((6+4)*(1+(2+5)))))))
567	(1-(8-(2*(7*(6+((4+1)*(2+5)))))))
568	(1*(8*(2+(7-(6-(4*(12+5)))))))
569	(1-(8*(2-(7+(6*(4+(1*(2+5))))))))
570	(1*(8-(2*(7-(6*(41+(2+5)))))))
571	(1+(8-(2*(7-(6*(41+(2+5)))))))
572	(1-(8+(2-(7*(6+((41*2)-5))))))
573	(1*(8-(2-(7*(6+((4-1)*25))))))
574	(1-(8+(2-(7-(6*(4*(1-25)))))))
575	(1*(8-(2+(7+(6*(4*(1-25)))))))
576	(1+(8-(2+(7+(6*(4*(1-25)))))))
577	(1+(8*(2+(7*(6-(4-(1+(2+5))))))))
578	(1-(8-(2+(7-(6*(4*(1-25)))))))
579	(1*(8+(2-(7+(6*(4*(1-25)))))))
580	(1+(8+(2-(7+(6*(4*(1-25)))))))
581	(1-(8-(2*(7*(6*(4-(1*(2-5))))))))
582	(1*(8+(2*(7*(6+((4+1)*(2+5)))))))
583	(1-(8-(2+(7*(6*(4+(1*(2*5))))))))
584	(1-(8+(2+(7-(6*(4*(1*25)))))))
585	(1+(8*(2-(7-(6*(4-(1-(2*5))))))))
586	(1*(8+(2+(76+(4*125)))))
587	(1*(8-(2-(7*(6+((41*2)-5))))))
588	(1-(8-(2-(7-(6*(4*(1*25)))))))
589	(1*(8-(2-(7-(6*(4*(1-25)))))))
590	(1+(8-(2-(7-(6*(4*(1-25)))))))
591	(1-(8+(2*(7-(6*(41+(2*5)))))))
592	(1*(8*(2*(7+(6-(4*(1-(2+5))))))))
593	(1*(8+(2+(7-(6*(4*(1-25)))))))
594	(1+(8+(2+(7-(6*(4*(1-25)))))))
595	(1+(8-(2-(7*(6*(4+(1*(2*5))))))))
596	(1*(8+(2*(7*(6*(4-(1*(2-5))))))))
597	(1+(8+(2*(7*(6*(4-(1*(2-5))))))))
598	(1-(8+(2-(7+(6*(4*(1*25)))))))
599	(1*(8-(2+(7-(6*(4*(1*25)))))))
600	(1+(8-(2+(7-(6*(4*(1*25)))))))
601	(1+(8*(2+(7+(6*(4+(1*(2+5))))))))
602	(1-(8-(2+(7+(6*(4*(1*25)))))))
603	(1*(8+(2-(7-(6*(4*(1*25)))))))
604	(1+(8+(2-(7-(6*(4*(1*25)))))))
605	(1+(8-(2*(7-((64-(1+2))*5)))))
606	(1*(8-(2*(7-(6*(41+(2*5)))))))
607	(1+(8-(2*(7-(6*(41+(2*5)))))))
608	(1-(8+(2+(7-(6*(4*(1+25)))))))
609	(1+(8+(2*(7+(6+(41*(2+5)))))))
610	(1*(8+(2*(7*((6*(4-1))+25)))))
611	(1-(8-(2+(7*(64-(1-25))))))
612	(1-(8-(2-(7-(6*(4*(1+25)))))))
613	(1*(8-(2-(7+(6*(4*(1*25)))))))
614	(1+(8-(2-(7+(6*(4*(1*25)))))))
615	(1-(8+(2*(7-(6*((4*12)+5))))))
616	(1*(8*(2+(7+(64+(1-(2-5)))))))
617	(1*(8+(2+(7+(6*(4*(1*25)))))))
618	(1+(8+(2+(7+(6*(4*(1*25)))))))
619	(1-(8-(2*(7+(6*(41+(2*5)))))))
620	(1+(8+(2-(7-(641-25)))))
621	(1-(8+(2+(7*(6+(4*(1-25)))))))
622	(1-(8+(2-(7+(6*(4*(1+25)))))))
623	(1*(8-(2+(7-(6*(4*(1+25)))))))
624	(1+(8-(2+(7-(6*(4*(1+25)))))))
625	(1-(8-(2-(7*(6+(4*(1-25)))))))
626	(1-(8-(2+(7+(6*(4*(1+25)))))))
627	(1*(8+(2-(7-(6*(4*(1+25)))))))
628	(1+(8+(2-(7-(6*(4*(1+25)))))))
629	(1*(8-(2-(7*(64+(1*25))))))
630	(1*(8-(2*(7-(6*((4*12)+5))))))
631	(1+(8-(2*(7-(6*((4*12)+5))))))
632	(1*(8*(2+(7*(6-(4+(1-(2*5))))))))
633	(1+(8*(2+(7*(6-(4+(1-(2*5))))))))
634	(1*(8+(2*(7+(6*(41+(2*5)))))))
635	(1+(8+(2*(7+(6*(41+(2*5)))))))
636	(1*(8-(2+(7*(6+(4*(1-25)))))))
637	(1*(8-(2-(7+(6*(4*(1+25)))))))
638	(1+(8-(2-(7+(6*(4*(1+25)))))))
639	(1+(8-(2*(7*(6-(41+(2*5)))))))
640	(1*(8+(2-(7*(6+(4*(1-25)))))))
641	(1*(8+(2+(7+(6*(4*(1+25)))))))
642	(1+(8+(2+(7+(6*(4*(1+25)))))))
643	(1-(8-(2*(7+(6*((4*12)+5))))))
644	(1+(8+(2-(7-(64*(1*(2*5)))))))
645	(1+(8-(2-(7+(641-(2*5))))))
646	(1-(8-(2+(7*(6+((41*2)+5))))))
647	(1-(8-(2*(7-(64*((1-2)*5))))))
648	(1*(8*(2+(7+(6*(4+(1+(2+5))))))))
649	(1-(8*(2+(7+(6+(4*(1-25)))))))
650	(1-(8+(2+(7-(641+25)))))
651	(1-(8+(2*(7+(6*(4-(12*5)))))))
652	(1*(8+(2*(7*(6+(4*(1*(2*5))))))))
653	(1-(8-(2-(7*(6-(4*(1*25)))))))
654	(1+(8-(2-(7+(64*(1*(2*5)))))))
655	(1*(8+(2+(7+(641+(2-5))))))
656	(1*(8*(2*(7+(6+(4-(1-25)))))))
657	(1+(8*(2*(7+(6+(4-(1-25)))))))
658	(1*(8+(2*(7+(6*((4*12)+5))))))
659	(1+(8+(2*(7+(6*((4*12)+5))))))
660	(1*(8+(2+((7+6)*((4+1)*(2*5))))))
661	(1*(8+(2+(7*(6+((41*2)+5))))))
662	(1+(8+(2+(7*(6+((41*2)+5))))))
663	(1-(8+(2-(7*(6*(4*(1-(2-5))))))))
664	(1*(8-(2+(7*(6-(4*(1*25)))))))
665	(1+(8-(2+(7*(6-(4*(1*25)))))))
666	(1*(8-(2*(7+(6*(4-(12*5)))))))
667	(1-(8-(2+(7*(6*(4*(1-(2-5))))))))
668	(1*(8+(2-(7*(6-(4*(1*25)))))))
669	(1+(8+(2-(7*(6-(4*(1*25)))))))
670	(1+(8+(2-(7-(641+25)))))
671	(1+(8-(2*(76-(412-5)))))
672	(1*(8*(2*(7+(6+(4+(1*25)))))))
673	(1+(8*(2*(7+(6+(4+(1*25)))))))
674	(1+(8+(2+((7+6)*(41+(2*5))))))
675	(1-(8+(2-(76*(4-((1-2)*5))))))
676	(1*(8-(2*(76-(41*(2*5))))))
677	(1-(8+(2+(7*(6-(4*(1+25)))))))
678	(1*(8-(2-(7*(6*(4*(1-(2-5))))))))
679	(1+(8-(2-(7*(6*(4*(1-(2-5))))))))
680	(1*(8*(2-(7+(6+(4*(1-25)))))))
681	(1-(8-(2-(7*(6-(4*(1+25)))))))
682	(1*(8+(2+(7*(6*(4*(1-(2-5))))))))
683	(1+(8+(2+(7*(6*(4*(1-(2-5))))))))
684	(1+(8+(2+(7+(641+25)))))
685	(1-(8-(2+(((7*6)+4)*((1+2)*5)))))
686	(1*(8+(2*((7*(6+41))+(2*5)))))
687	(1+(8+(2*((7*(6+41))+(2*5)))))
688	(1*(8*(2*(7+(6+(4+(1+25)))))))
689	(1+(8*(2*(7+(6+(4+(1+25)))))))
690	(1*(8-(2-(76*(4-((1-2)*5))))))
691	(1-(8+(2-(7*((6+4)*(1*(2*5)))))))
692	(1*(8-(2+(7*(6-(4*(1+25)))))))
693	(1+(8-(2+(7*(6-(4*(1+25)))))))
694	(1*(8+(2*(7-(6*(4-(12*5)))))))
695	(1+(8+(2*(7-(6*(4-(12*5)))))))
696	(1*(8+(2-(7*(6-(4*(1+25)))))))
697	(1+(8+(2-(7*(6-(4*(1+25)))))))
698	(1-(8+(2+(7*((6*4)-125)))))
699	(1-(8+(2*(7-(6*(4*((1+2)*5)))))))
700	(1+(8-(2-(7*(((6+41)*2)+5)))))
701	(1-(8+(2-((7+64)*(1*(2*5))))))
702	(1-(8+(2-(7+(64*(1+(2*5)))))))
703	(1*(8-(2+(7-(64*(1+(2*5)))))))
704	(1*(8*(2*(7+(6+(41-(2*5)))))))
705	(1-(8+(2-(7*(6-(4*(1-25)))))))
706	(1-(8-(2+(7+(64*(1+(2*5)))))))
707	(1*(8+(2-(7-(64*(1+(2*5)))))))
708	(1*(8+(2*(7*(6+(4*(1+(2*5))))))))
709	(1-(8-(2+(7*(6-(4*(1-25)))))))
710	(1-(8+(2+(7+(6*(4-125))))))
711	(1+(8+(2+(7*((6+4)*(1*(2*5)))))))
712	(1*(8*(2-(7+(6-(4*(1*25)))))))
713	(1-(8*(2+(7+(6-(4*(1+25)))))))
714	(1-(8-(2-(7+(6*(4-125))))))
715	(1+(8-(2*(7-(6*(4*((1+2)*5)))))))
716	(1*(8-(2-((7+64)*(1*(2*5))))))
717	(1*(8-(2-(7+(64*(1+(2*5)))))))
718	(1+(8-(2-(7+(64*(1+(2*5)))))))
719	(1-(8-(2*(76+(41*(2+5))))))
720	(1*(8-(2-(7*(6-(4*(1-25)))))))
721	(1+(8-(2-(7*(6-(4*(1-25)))))))
722	(1-(8+(2+(7+(6*(41*(2-5)))))))
723	(1+(8+(2*(7-((6-41)*(2*5))))))
724	(1-(8+(2-(7-(6*(4-125))))))
725	(1*(8-(2+(7+(6*(4-125))))))
726	(1+(8-(2+(7+(6*(4-125))))))
727	(1-(8-(2*(7+(6*(4*((1+2)*5)))))))
728	(1-(8-(2+(7-(6*(4-125))))))
729	(1*(8+(2-(7+(6*(4-125))))))
730	(1+(8+(2-(7+(6*(4-125))))))
731	(1-(8+(2-(764+(1-25)))))
732	(1+(8-(27-(6*((4+1)*25)))))
733	(1-(8+(2-(7*(6+(4*(1*25)))))))
734	(1-(8+(2+(7-(6*((4+1)*25))))))
735	(1-(8-(2*(7*(64-(1+(2*5)))))))
736	(1-(8+(2-(7-(6*(41*(2-5)))))))
737	(1-(8-(2+(7*(6+(4*(1*25)))))))
738	(1+(8-(2+(7+(6*(41*(2-5)))))))
739	(1*(8-(2-(7-(6*(4-125))))))
740	(1+(8-(2-(7-(6*(4-125))))))
741	(1*(8+(2-(7+(6*(41*(2-5)))))))
742	(1*(8+(2*(7+(6*(4*((1+2)*5)))))))
743	(1*(8+(2+(7-(6*(4-125))))))
744	(1+(8+(2+(7-(6*(4-125))))))
745	(1+(8*(2-(7+(6-(4*(1+25)))))))
746	(1+(8+(2+(7*((6-41)*(2-5))))))
747	(1-(8+(2*(7-(6*(4+(12*5)))))))
748	(1*(8-(2-(7*(6+(4*(1*25)))))))
749	(1+(8-(2-(7*(6+(4*(1*25)))))))
750	(1+(8-(2+(7-(6*((4+1)*25))))))
751	(1*(8-(2-(7-(6*(41*(2-5)))))))
752	(1*(8+(2+(7*(6+(4*(1*25)))))))
753	(1+(8+(2+(7*(6+(4*(1*25)))))))
754	(1+(8+(2-(7-(6*((4+1)*25))))))
755	(1*(8+(2+(7-(6*(41*(2-5)))))))
756	(1+(8+(2+(7-(6*(41*(2-5)))))))
757	(1-(8+(2+(7-((64*12)+5)))))
758	(1-(8+(2+(7-(6*(4+125))))))
759	(1+(8-(2*((7*6)-(412+5)))))
760	(1*(8*(2+(7+(6+((4+12)*5))))))
761	(1-(8+(2-(7*(6+(4*(1+25)))))))
762	(1-(8-(2-(7-(6*(4+125))))))
763	(1+(8-(2*(7-(6*(4+(12*5)))))))
764	(1*(8-(2*(7*(6-(4*((1+2)*5)))))))
765	(1-(8-(2+(7*(6+(4*(1+25)))))))
766	(1*(8+(2-(7-((64*12)-5)))))
767	(1*(8+(2+(7+(6*((4+1)*25))))))
768	(1+(8+(2+(7+(6*((4+1)*25))))))
769	(1-(8*(2+(7*(6+(4+(1-25)))))))
770	(1*(8+(2+(76*(4-(1-(2+5)))))))
771	(1-(8+(2*(7-(6*(41+25))))))
772	(1-(8+(2-(7+(6*(4+125))))))
773	(1*(8-(2+(7-(6*(4+125))))))
774	(1+(8-(2+(7-(6*(4+125))))))
775	(1-(8-(2*(7+(6*(4+(12*5)))))))
776	(1-(8-(2+(7+(6*(4+125))))))
777	(1*(8+(2-(7-(6*(4+125))))))
778	(1+(8+(2-(7-(6*(4+125))))))
779	(1+(8+(2*(7*(64+(1-(2*5)))))))
780	(1*(8+(2+(7*(6+(4*(1+25)))))))
781	(1+(8+(2+(7*(6+(4*(1+25)))))))
782	(1*(8+(2*(7-((6-(41*2))*5)))))
783	(1+(8+(2*(7-((6-(41*2))*5)))))
784	(1*(8*(2*(7*(6+(4+(1*(2-5))))))))
785	(1+(8*(2*(7*(6+(4+(1*(2-5))))))))
786	(1*(8-(2*(7-(6*(41+25))))))
787	(1*(8-(2-(7+(6*(4+125))))))
788	(1+(8-(2-(7+(6*(4+125))))))
789	(1-(8+(2-(7*(6*(4+((1+2)*5)))))))
790	(1*(8+(2*(7+(6*(4+(12*5)))))))
791	(1*(8+(2+(7+(6*(4+125))))))
792	(1+(8+(2+(7+(6*(4+125))))))
793	(1+(8*(2+(7-(6+(4*(1-25)))))))
794	(1*(8-(2-(764-(1-25)))))
795	(1-(8+(2*(7-(6*(4*(12+5)))))))
796	(1-(8+(2+(7*(6+(4-125))))))
797	(1+(8-(2*(7+(6-(412-5))))))
798	(1*(8+(2+(764-(1-25)))))
799	(1-(8-(2*(7+(6*(41+25))))))
800	(1-(8-(2-(7*(6+(4-125))))))
801	(1+(8*(2-(7*(6+(4+(1-25)))))))
802	(1*(8-(2*(7+(6-(41*(2*5)))))))
803	(1+(8-(2*(7+(6-(41*(2*5)))))))
804	(1*(8-(2-(7*(6*(4+((1+2)*5)))))))
805	(1-(8+(2*(7*(6-(4+(12*5)))))))
806	(1*(8+(2*(7*(6+(41+(2*5)))))))
807	(1+(8+(2*(7*(6+(41+(2*5)))))))
808	(1*(8*(2-(7-(6+(4*(1*25)))))))
809	(1-(8*(2+(7-(6+(4*(1+25)))))))
810	(1*(8-(2*(7-(6*(4*(12+5)))))))
811	(1*(8-(2+(7*(6+(4-125))))))
812	(1+(8-(2+(7*(6+(4-125))))))
813	(1-(8-(2*((7-6)*(41*(2*5))))))
814	(1*(8+(2*(7+(6*(41+25))))))
815	(1*(8+(2-(7*(6+(4-125))))))
816	(1+(8+(2-(7*(6+(4-125))))))
817	(1-(8*(2*(7+(6-(4+(12*5)))))))
818	(1*(8+(2*((76*(4+1))+25))))
819	(1-(8-(2*(7*(6+((4*12)+5))))))
820	(1*(8-(2*(7*(6-(4+(12*5)))))))
821	(1+(8-(2*(7*(6-(4+(12*5)))))))
822	(1*(8+(2*((7-6)*(412-5)))))
823	(1-(8-(2*(7+(6*(4*(12+5)))))))
824	(1*(8*(2+(7-(6-(4*(1*25)))))))
825	(1-(8*(2-(7-(6-(4*(1+25)))))))
826	(1+(8-(2+(7*(6+(41*(2-5)))))))
827	(1+(8-(2*(7-(6+(41*(2*5)))))))
828	(1-(8-(2-(7*(6-((4+1)*25))))))
829	(1*(8+(2-(7*(6+(41*(2-5)))))))
830	(1+(8+(2-(7*(6+(41*(2-5)))))))
831	(1-(8+(2+(7*(6*(4+(1-25)))))))
832	(1*(8*(2*(7-(6-(41+(2*5)))))))
833	(1-(8-(2*(7*(6*(4-(1-(2+5))))))))
834	(1*(8+(2*(7*(6+((4*12)+5))))))
835	(1-(8-(2-(7*(6*(4+(1-25)))))))
836	(1*(8-(2*(((7*6)+4)*(1-(2*5))))))
837	(1-(8-(2*((7*64)-(1+25)))))
838	(1*(8+(2*(7+(6*(4*(12+5)))))))
839	(1+(8+(2*(7+(6*(4*(12+5)))))))
840	(1*(8*(2-(7-(6+(4*(1+25)))))))
841	(1+(8*(2-(7-(6+(4*(1+25)))))))
842	(1-(8-(2+(7*(((64-1)*2)-5)))))
843	(1*(8+(2-(7*(6-((4+1)*25))))))
844	(1+(8+(2-(7*(6-((4+1)*25))))))
845	(1+(8+(2*(7-(6-(412+5))))))
846	(1*(8-(2+(7*(6*(4+(1-25)))))))
847	(1+(8-(2+(7*(6*(4+(1-25)))))))
848	(1*(8+(2*(7*(6*(4-(1-(2+5))))))))
849	(1-(8*(2+(7+(6+(4-125))))))
850	(1*(8+(2-(7*(6*(4+(1-25)))))))
851	(1+(8+(2-(7*(6*(4+(1-25)))))))
852	(1-(8+(2+(7*(6-(4+125))))))
853	(1-(8-(2*(7+(6+(412+5))))))
854	(1*(8+(2*(7+(6+(41*(2*5)))))))
855	(1+(8+(2*(7+(6+(41*(2*5)))))))
856	(1-(8-(2-(7*(6-(4+125))))))
857	(1+(8*(2+(7-(6-(4*(1+25)))))))
858	(1+(8+(2+(7*(((64-1)*2)-5)))))
859	(1-(8+(2-(7*(64+(12*5))))))
860	(1*(8-(2*((7+64)*(1-(2+5))))))
861	(1-(8+(2*(7*(6-(4*(12+5)))))))
862	(1*(8-(2*(7*(64-125)))))
863	(1+(8-(2*(7*(64-125)))))
864	(1*(8*(2*(7-(6-((4*12)+5))))))
865	(1-(8*(2+(7+(6+(41*(2-5)))))))
866	(1-(8+(2-(7*(((6+4)*12)+5)))))
867	(1*(8-(2+(7*(6-(4+125))))))
868	(1+(8-(2+(7*(6-(4+125))))))
869	(1+(8+(2*(7+(6+(412+5))))))
870	(1-(8-(2+(7*(((6+4)*12)+5)))))
871	(1*(8+(2-(7*(6-(4+125))))))
872	(1+(8+(2-(7*(6-(4+125))))))
873	(1-(8+(2+(7*(6*(4-(1*25)))))))
874	(1*(8-(2-(7*(64+(12*5))))))
875	(1-(8+(2*(7-(64*(1*(2+5)))))))
876	(1*(8-(2*(7*(6-(4*(12+5)))))))
877	(1-(8-(2-(7*(6*(4-(1*25)))))))
878	(1*(8+(2+(7*(64+(12*5))))))
879	(1-(8+(2*(7-(6*((4-1)*25))))))
880	(1*(8*(2-(7+(6+(4-125))))))
881	(1+(8*(2-(7+(6+(4-125))))))
882	(1+(8-(2-(7*(((6+4)*12)+5)))))
883	(1-(8-(2*((7*64)+(1*(2-5))))))
884	(1-(8-(2+(7*(6-(4-125))))))
885	(1*(8+(2+(7*(((6+4)*12)+5)))))
886	(1+(8+(2+(7*(((6+4)*12)+5)))))
887	(1-(8+(2+(7*(64*(1+(2-5)))))))
888	(1*(8*(2+(7+(6-(4*(1-25)))))))
889	(1-(8*(2+(7+(6*(4+(1-25)))))))
890	(1*(8-(2*(7-(64*(1*(2+5)))))))
891	(1+(8-(2*(7-(64*(1*(2+5)))))))
892	(1*(8+(2-(7*(6*(4-(1*25)))))))
893	(1+(8+(2-(7*(6*(4-(1*25)))))))
894	(1-(8+(2-(7*(6-(41*(2-5)))))))
895	(1*(8-(2-(7*(6-(4-125))))))
896	(1+(8-(2-(7*(6-(4-125))))))
897	(1+(8*(2*(7*(6-(4+(1-(2+5))))))))
898	(1-(8-(2+(7*(6-(41*(2-5)))))))
899	(1*(8+(2+(7*(6-(4-125))))))
900	(1+(8+(2+(7*(6-(4-125))))))
901	(1-(8+(2-(7*(((6*4)+(1*2))*5)))))
902	(1*(8-(2+(7*(64*(1+(2-5)))))))
903	(1-(8+(2*(7-(6*((41*2)-5))))))
904	(1*(8-(2*(7-((64+1)*(2+5))))))
905	(1+(8-(2*(7-((64+1)*(2+5))))))
906	(1*(8+(2-(7*(64*(1+(2-5)))))))
907	(1-(8-(2*(7+(6*((4-1)*25))))))
908	(1-(8+(2-(7*(6+((4+1)*25))))))
909	(1*(8-(2-(7*(6-(41*(2-5)))))))
910	(1+(8-(2-(7*(6-(41*(2-5)))))))
911	(1-(8-(2*((7*6)+(412+5)))))
912	(1*(8*(2-(7*(6+(4-(1+25)))))))
913	(1-(8*(2+(7+(6-(4+125))))))
914	(1+(8+(2+(7*(6-(41*(2-5)))))))
915	(1-(8+(2+(7*(6*(4-(1+25)))))))
916	(1*(8-(2-(7*(((6*4)+(1*2))*5)))))
917	(1-(8-(2*(7*(6*(4+(1*(2+5))))))))
918	(1*(8-(2*(7-(6*((41*2)-5))))))
919	(1-(8-(2-(7*(6*(4-(1+25)))))))
920	(1*(8*(2-(7+(6*(4+(1-25)))))))
921	(1-(8*(2-(7+(6+(4*(1+25)))))))
922	(1*(8+(2*(7+(6*((4-1)*25))))))
923	(1*(8-(2-(7*(6+((4+1)*25))))))
924	(1+(8-(2-(7*(6+((4+1)*25))))))
925	(1+(8-(2*((7*6)-(4*125)))))
926	(1-(8-(2+(7*((64*(1*2))+5)))))
927	(1*(8+(2+(7*(6+((4+1)*25))))))
928	(1+(8+(2+(7*(6+((4+1)*25))))))
929	(1-(8*(2*(7-((6+(4+(1+2)))*5)))))
930	(1*(8-(2+(7*(6*(4-(1+25)))))))
931	(1+(8-(2+(7*(6*(4-(1+25)))))))
932	(1*(8+(2*(7*(6*(4+(1*(2+5))))))))
933	(1+(8+(2*(7*(6*(4+(1*(2+5))))))))
934	(1*(8+(2-(7*(6*(4-(1+25)))))))
935	(1+(8+(2-(7*(6*(4-(1+25)))))))
936	(1-(8+(2-(7*(6+(4+125))))))
937	(1-(8*(2+(7+(6*(4-(1*25)))))))
938	(1+(8-(2-(7*((64*(1*2))+5)))))
939	(1-(8+(2*(7-(6*((4+12)*5))))))
940	(1-(8-(2+(7*(6+(4+125))))))
941	(1*(8+(2+(7*((64*(1*2))+5)))))
942	(1+(8+(2+(7*((64*(1*2))+5)))))
943	(1-(8-(2*((7+(6+(41*2)))*5))))
944	(1*(8*(2-(7+(6-(4+125))))))
945	(1+(8*(2-(7+(6-(4+125))))))
946	(1*(8+(2*(7+(6*((41*2)-5))))))
947	(1+(8+(2*(7+(6*((41*2)-5))))))
948	(1-(8-(2-(7-(64*((1+2)*5))))))
949	(1+(8+(2*(((7*6)+(4+1))*(2*5)))))
950	(1-(8-(2+(((76+4)*12)-5))))
951	(1*(8-(2-(7*(6+(4+125))))))
952	(1+(8-(2-(7*(6+(4+125))))))
953	(1+(8*(2+(7+(6+(4*(1+25)))))))
954	(1*(8-(2*(7-(6*((4+12)*5))))))
955	(1*(8+(2+(7*(6+(4+125))))))
956	(1+(8+(2+(7*(6+(4+125))))))
957	(1+(8+(2*((7*64)+(1+25)))))
958	(1-(8+(2-(7+(64*((1+2)*5))))))
959	(1-(8+(2*(7*(6-((4-1)*25))))))
960	(1*(8+(2*(7*(64+(1-(2-5)))))))
961	(1-(8*(2-(7-(6+(4-125))))))
962	(1-(8-(2+(7+(64*((1+2)*5))))))
963	(1*(8+(2-(7-(64*((1+2)*5))))))
964	(1+(8+(2-(7-(64*((1+2)*5))))))
965	(1-(8-(2*(76+(41*(2*5))))))
966	(1-(8+(2-((7+6)*((4-1)*25)))))
967	(1-(8+(2*(7+(6-(4*125))))))
968	(1*(8*(2-(7+(6*(4-(1*25)))))))
969	(1+(8*(2-(7+(6*(4-(1*25)))))))
970	(1-(8-(2+((7+6)*((4-1)*25)))))
971	(1-(8+(2-(7*(((6*(4+1))-2)*5)))))
972	(1+(8-(2-(((76+4)*12)+5))))
973	(1-(8-(2*(7*(6+(4+(12*5)))))))
974	(1*(8-(2*(7*(6-((4-1)*25))))))
975	(1+(8-(2*(7*(6-((4-1)*25))))))
976	(1*(8*(2-(7-(6-(4-125))))))
977	(1+(8*(2-(7-(6-(4-125))))))
